ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
806,DTP-3,Gulberg,Gulberg-I,I,50C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50-C Main Gulberg.pdf, ,
805,DTP-3,Gulberg,Gulberg-I,I,50E,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50 E Main Gulberg.pdf, ,
745,DTP-3,Gulberg,Gulberg-I,I,50G,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50 G Main Gulberg.pdf, ,
800,DTP-3,Gulberg,Gulberg-I,I,59-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\59A MAIN GULBERG.pdf, ,
785,DTP-3,Gulberg,Gulberg-I,I,5B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\5B Main Gulberg.pdf, ,
791,DTP-3,Gulberg,Gulberg-I,I,62A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\62-A. Main Gulberg.pdf, ,
609,DTP-3,Gulberg,Gulberg-I,I,67C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\67c Main Gulberg .pdf, ,
780,DTP-3,Gulberg,Gulberg-I,I,69B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\69B Main Gulberg .pdf, ,
788,DTP-3,Gulberg,Gulberg-I,I,6C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\06 C Main Gulberg.pdf, ,
1914,DTP-3,Gulberg,Gulberg-I,I,6-C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\06 C Main Gulberg.pdf, ,
781,DTP-3,Gulberg,Gulberg-I,I,71F,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\71-F Main Gulberg.pdf, ,
784,DTP-3,Gulberg,Gulberg-I,I,72-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\72 A Main Gulberg.pdf, ,
624,DTP-3,Gulberg,Gulberg-I,I,73A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73A Main Gulberg .pdf, ,
783,DTP-3,Gulberg,Gulberg-I,I,73D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73D Main Gulberg.pdf, ,
782,DTP-3,Gulberg,Gulberg-I,I,73E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73E Main Gulberg.pdf, ,
807,DTP-3,Gulberg,Gulberg-I,I,7C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\7C Main Gul.pdf, ,
1101,DTP-3,Gulberg,Gulberg-II,A,1,Commercial Corridors,Converted Commercial,DRM, ,
1094,DTP-3,Gulberg,Gulberg-II,A,3,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\03 BLOCK A GULBERG II.pdf, ,
1097,DTP-3,Gulberg,Gulberg-II,A,13,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\13 BLOCK A GULBERG II.pdf, ,
1098,DTP-3,Gulberg,Gulberg-II,A,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\14 A Gulberg 2.pdf, ,
1099,DTP-3,Gulberg,Gulberg-II,A,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\21 BLOCK A GULBERG II.pdf, ,
1133,DTP-3,Gulberg,Gulberg-II,A,22,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\22 A Gulberg II.pdf, ,
1100,DTP-3,Gulberg,Gulberg-II,A,24,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\24  BLOCK A GULBERG II.pdf, ,
1095,DTP-3,Gulberg,Gulberg-II,A,3A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\03A BLOCK A GULBERG II.pdf, ,
1096,DTP-3,Gulberg,Gulberg-II,A,7A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\07 A BLOCK A GULBERG II.pdf, ,
1253,DTP-3,Gulberg,Gulberg-II,B,5,Institutional,Converted Commercial,Whatsapp, orthodontics Dental clinic and Residence,
1279,DTP-3,Gulberg,Gulberg-II,B,11,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\11 B Gulberg 2.pdf, ,
1280,DTP-3,Gulberg,Gulberg-II,B,13,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\13 Block B Gulberg-II.pdf, ,
1274,DTP-3,Gulberg,Gulberg-II,B,14,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\14 Block B Gulberg-II.pdf, ,
1267,DTP-3,Gulberg,Gulberg-II,B,16,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\16 BLOCK B GULBERG II.pdf, ,
1144,DTP-3,Gulberg,Gulberg-II,B,20,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20-A, BLOCK B, G3.pdf",Coffee shop and supreme foam shop,
1281,DTP-3,Gulberg,Gulberg-II,B,21,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\21 BLOCK B GULBERG II.pdf, ,
1275,DTP-3,Gulberg,Gulberg-II,B,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\22 Block B Gulberg-II.pdf, ,
1282,DTP-3,Gulberg,Gulberg-II,B,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\24 Block B Gulberg-II.pdf, ,
1276,DTP-3,Gulberg,Gulberg-II,B,26,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\26 B Gulberg 2.pdf, ,
1277,DTP-3,Gulberg,Gulberg-II,B,30,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\30 Block B Gulberg-II.pdf, ,
1246,DTP-3,Gulberg,Gulberg-II,B,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\P 31 B G 2.pdf,Suzuki Motors,
1278,DTP-3,Gulberg,Gulberg-II,B,33,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\33 Block B Gulberg-II.pdf, ,
1273,DTP-3,Gulberg,Gulberg-II,B,51,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\51 Block B Gulberg-II.pdf, ,
1193,DTP-3,Gulberg,Gulberg-II,B,77,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\p 77 block B G II.pdf,Zahra Clinic,
1137,DTP-3,Gulberg,Gulberg-II,B,90,Commercial Corridors,Converted Commercial,D:\Commercial Data\Gulberg\90 B G2.pdf, ,
1139,DTP-3,Gulberg,Gulberg-II,B,93,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\93 B G 2.pdf, ,
1268,DTP-3,Gulberg,Gulberg-II,B,95,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\95 B Gulberg II .pdf, ,
1269,DTP-3,Gulberg,Gulberg-II,B,96,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\96 Block B Gulberg-II.pdf, ,
1270,DTP-3,Gulberg,Gulberg-II,B,98,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\98 Block B gulberg-II.pdf, ,
1284,DTP-3,Gulberg,Gulberg-II,B,16B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\16 BLOCK B GULBERG II.pdf, ,
1149,DTP-3,Gulberg,Gulberg-II,B,16C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\16-C Block B Gulberg-II.pdf, ,
1145,DTP-3,Gulberg,Gulberg-II,B,20A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20-A, BLOCK B, G3.pdf", ,
1146,DTP-3,Gulberg,Gulberg-II,B,20B,Commercial Corridors,Converted Commercial,, ,
1272,DTP-3,Gulberg,Gulberg-II,B,20C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20C Block B Gulberg 2.pdf, ,
1283,DTP-3,Gulberg,Gulberg-II,B,24-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\24-A Block B gulberg 2.pdf, ,
1248,DTP-3,Gulberg,Gulberg-II,B,32-A,Institutional,Converted Commercial,DRM, ,
1155,DTP-3,Gulberg,Gulberg-II,B,89-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\89A B g 2.pdf,Residence,
1271,DTP-3,Gulberg,Gulberg-II,B,89-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\89b B gulberg 2.pdf, ,
1152,DTP-3,Gulberg,Gulberg-II,B,95-A,Commercial Corridors,Converted Commercial,, ,
1143,DTP-3,Gulberg,Gulberg-II,B,96A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\96 Block B Gulberg-II.pdf, ,
2996,DTP-3,Gulberg,Gulberg-II,C,3,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\3 Block C Gulberg-II.pdf, ,
2994,DTP-3,Gulberg,Gulberg-II,C,7,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\07 and 08-D Block C Gulberg-II.pdf, ,
2999,DTP-3,Gulberg,Gulberg-II,C,11,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\11 Block C Gulberg-II.pdf, ,
3003,DTP-3,Gulberg,Gulberg-II,C,13,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\13 Block C Gulberg-II.pdf, ,
3000,DTP-3,Gulberg,Gulberg-II,C,16,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\16 Block C Gulberg-II.pdf, ,
2998,DTP-3,Gulberg,Gulberg-II,C,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\24 C gulberg 2.pdf, ,
2977,DTP-3,Gulberg,Gulberg-II,C,33,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\33 Block C Gulberg-II.pdf, ,
5585,DTP-3,Gulberg,Gulberg-II,C,34,Institutional,Residential,, ,
2997,DTP-3,Gulberg,Gulberg-II,C,28-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\28-A Block C Gulberg-II.pdf, ,
3001,DTP-3,Gulberg,Gulberg-II,C,3A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\03-A Block C Gulberg-II.pdf, ,
3002,DTP-3,Gulberg,Gulberg-II,C,8C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\8c Block C Gulberg 2.pdf, ,
3210,DTP-3,Gulberg,Gulberg-II,C,8D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\7-8d Block C Gulberg 2.pdf, ,
3004,DTP-3,Gulberg,Gulberg-II,D,4,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\4 Block-D Gul-2.pdf, ,
3011,DTP-3,Gulberg,Gulberg-II,D,111,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\111 Block-D Gul-2.pdf, ,
3010,DTP-3,Gulberg,Gulberg-II,D,119,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\119 Block-D Gul-2.pdf, ,
3184,DTP-3,Gulberg,Gulberg-II,D1,51,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\51, BLOCK D-1, G3.pdf", ,
1530,DTP-3,Gulberg,Gulberg-II,F,6,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\6 Block F Gulberg-II.pdf, ,
1521,DTP-3,Gulberg,Gulberg-II,F,8,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\8 Block F Gulberg-II.pdf, ,
1520,DTP-3,Gulberg,Gulberg-II,F,9,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\09 Block F Gulberg-II.pdf, ,
1445,DTP-3,Gulberg,Gulberg-II,F,12,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\12 F G2.pdf, ,
1507,DTP-3,Gulberg,Gulberg-II,F,22,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\22 F G2.pdf, ,
1506,DTP-3,Gulberg,Gulberg-II,F,23,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\23 F G2.pdf, ,
1531,DTP-3,Gulberg,Gulberg-II,F,24,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\24 Block F Gulberg-II.pdf, ,
1532,DTP-3,Gulberg,Gulberg-II,F,26,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\26 Block F Gulberg-II.pdf, ,
1517,DTP-3,Gulberg,Gulberg-II,F,27,Institutional Zone,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\27, 28 block F Gulberg II .pdf", ,
1513,DTP-3,Gulberg,Gulberg-II,F,28,Institutional Zone,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\27, 28 block F Gulberg II .pdf", ,
1526,DTP-3,Gulberg,Gulberg-II,F,34,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\34 Block F Gulberg-II.pdf, ,
1527,DTP-3,Gulberg,Gulberg-II,F,38,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\38 Block F Gulberg-II.pdf, ,
1454,DTP-3,Gulberg,Gulberg-II,F,42,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\42 F G2.pdf, ,
1524,DTP-3,Gulberg,Gulberg-II,F,43,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\43 Block F Gulberg-II.pdf, ,
1523,DTP-3,Gulberg,Gulberg-II,F,45,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\45 Block F Gulberg-II.pdf, ,
1522,DTP-3,Gulberg,Gulberg-II,F,46,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\46 F Gulberg 2.pdf, ,
1525,DTP-3,Gulberg,Gulberg-II,F,49,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\49 Block F Gulberg-II.pdf, ,
1450,DTP-3,Gulberg,Gulberg-II,F,51,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\51 F Gulberg II .pdf, ,
1452,DTP-3,Gulberg,Gulberg-II,F,57,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\57 F G2.pdf, ,
1487,DTP-3,Gulberg,Gulberg-II,F,39-40,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\39&40 F G2.pdf, ,
1467,DTP-3,Gulberg,Gulberg-II,F,52-53-54,Commercial Corridor,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\52,53,54 F G2.pdf", ,
1528,DTP-3,Gulberg,Gulberg-II,F,7-A,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\7-1 Block F Gulberg-II.pdf, ,
1529,DTP-3,Gulberg,Gulberg-II,F,7-B,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\07B Block F Gulberg-II.pdf, ,
1358,DTP-3,Gulberg,Gulberg-II,G,9,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\09 Block G Gulberg-II.pdf, ,
1354,DTP-3,Gulberg,Gulberg-II,G,10,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\10 Block G Gulberg-II.pdf, ,
1350,DTP-3,Gulberg,Gulberg-II,G,14,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\14 Block G Gulberg-II.pdf, ,
1349,DTP-3,Gulberg,Gulberg-II,G,15,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\15 G gulberg 2.pdf, ,
1353,DTP-3,Gulberg,Gulberg-II,G,17,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\17 Block G Gulberg-II.pdf, ,
1346,DTP-3,Gulberg,Gulberg-II,G,18,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\18 Block G Gulberg-II.pdf, ,
1352,DTP-3,Gulberg,Gulberg-II,G,20,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\20 Block G Gulberg-II.pdf, ,
1351,DTP-3,Gulberg,Gulberg-II,G,21,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\21 Block G Gulberg-II.pdf, ,
1357,DTP-3,Gulberg,Gulberg-II,G,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\22 Block G Gulberg-II.pdf, ,
1373,DTP-3,Gulberg,Gulberg-II,G,23,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\23 Block G Gulberg-II.pdf, ,
1362,DTP-3,Gulberg,Gulberg-II,G,29,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\23 Block G Gulberg-II.pdf, ,
1355,DTP-3,Gulberg,Gulberg-II,G,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\29 Block G Gulberg-II.pdf, ,
1360,DTP-3,Gulberg,Gulberg-II,G,39,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\31 Block G Gulberg-II.pdf, ,
1359,DTP-3,Gulberg,Gulberg-II,G,41,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\39 Block G Gulberg-II.pdf, ,
1361,DTP-3,Gulberg,Gulberg-II,G,42,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\41 Block G Gulberg-II.pdf, ,
1356,DTP-3,Gulberg,Gulberg-II,G,15A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\15A Block G Gulberg-II.pdf, ,
1348,DTP-3,Gulberg,Gulberg-II,G,22-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\22A Block G Gulberg-II.pdf, ,
1347,DTP-3,Gulberg,Gulberg-II,G,23-A,Institutional,Residential,, ,
1311,DTP-3,Gulberg,Gulberg-II,G,2-E,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\2e g g2.pdf, ,
1607,DTP-3,Gulberg,Gulberg-II,H,1,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\H\01 Block H Gulberg-II.pdf, ,
