ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
2997,DTP-3,Gulberg,Gulberg-II,C,28-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\28-A Block C Gulberg-II.pdf, ,,#N/A
3001,DTP-3,Gulberg,Gulberg-II,C,3A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\03-A Block C Gulberg-II.pdf, ,,#N/A
3002,DTP-3,Gulberg,Gulberg-II,C,8C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\8c Block C Gulberg 2.pdf, ,,#N/A
3210,DTP-3,Gulberg,Gulberg-II,C,8D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\7-8d Block C Gulberg 2.pdf, ,,#N/A
3004,DTP-3,Gulberg,Gulberg-II,D,4,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\4 Block-D Gul-2.pdf, ,,#N/A
3011,DTP-3,Gulberg,Gulberg-II,D,111,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\111 Block-D Gul-2.pdf, ,,#N/A
3010,DTP-3,Gulberg,Gulberg-II,D,119,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\D\119 Block-D Gul-2.pdf, ,,#N/A
3184,DTP-3,Gulberg,Gulberg-II,D1,51,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\51, BLOCK D-1, G3.pdf", ,,#N/A
1530,DTP-3,Gulberg,Gulberg-II,F,6,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\6 Block F Gulberg-II.pdf, ,,#N/A
1521,DTP-3,Gulberg,Gulberg-II,F,8,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\8 Block F Gulberg-II.pdf, ,,#N/A
1520,DTP-3,Gulberg,Gulberg-II,F,9,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\09 Block F Gulberg-II.pdf, ,,#N/A
1445,DTP-3,Gulberg,Gulberg-II,F,12,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\12 F G2.pdf, ,,#N/A
1507,DTP-3,Gulberg,Gulberg-II,F,22,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\22 F G2.pdf, ,,#N/A
1506,DTP-3,Gulberg,Gulberg-II,F,23,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\23 F G2.pdf, ,,#N/A
1531,DTP-3,Gulberg,Gulberg-II,F,24,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\24 Block F Gulberg-II.pdf, ,,#N/A
1532,DTP-3,Gulberg,Gulberg-II,F,26,Institutional Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\26 Block F Gulberg-II.pdf, ,,#N/A
1517,DTP-3,Gulberg,Gulberg-II,F,27,Institutional Zone,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\27, 28 block F Gulberg II .pdf", ,,#N/A
1513,DTP-3,Gulberg,Gulberg-II,F,28,Institutional Zone,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\27, 28 block F Gulberg II .pdf", ,,#N/A
1526,DTP-3,Gulberg,Gulberg-II,F,34,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\34 Block F Gulberg-II.pdf, ,,#N/A
1527,DTP-3,Gulberg,Gulberg-II,F,38,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\38 Block F Gulberg-II.pdf, ,,#N/A
1454,DTP-3,Gulberg,Gulberg-II,F,42,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\42 F G2.pdf, ,,#N/A
1524,DTP-3,Gulberg,Gulberg-II,F,43,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\43 Block F Gulberg-II.pdf, ,,#N/A
1523,DTP-3,Gulberg,Gulberg-II,F,45,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\45 Block F Gulberg-II.pdf, ,,#N/A
1522,DTP-3,Gulberg,Gulberg-II,F,46,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\46 F Gulberg 2.pdf, ,,#N/A
1525,DTP-3,Gulberg,Gulberg-II,F,49,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\49 Block F Gulberg-II.pdf, ,,#N/A
1450,DTP-3,Gulberg,Gulberg-II,F,51,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\51 F Gulberg II .pdf, ,,#N/A
1452,DTP-3,Gulberg,Gulberg-II,F,57,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\57 F G2.pdf, ,,#N/A
1487,DTP-3,Gulberg,Gulberg-II,F,39-40,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\39&40 F G2.pdf, ,,#N/A
1467,DTP-3,Gulberg,Gulberg-II,F,52-53-54,Commercial Corridor,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\52,53,54 F G2.pdf", ,,#N/A
1528,DTP-3,Gulberg,Gulberg-II,F,7-A,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\7-1 Block F Gulberg-II.pdf, ,,#N/A
1529,DTP-3,Gulberg,Gulberg-II,F,7-B,Commercial Corridor,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\F\07B Block F Gulberg-II.pdf, ,,#N/A
1358,DTP-3,Gulberg,Gulberg-II,G,9,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\09 Block G Gulberg-II.pdf, ,,#N/A
1354,DTP-3,Gulberg,Gulberg-II,G,10,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\10 Block G Gulberg-II.pdf, ,,#N/A
1350,DTP-3,Gulberg,Gulberg-II,G,14,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\14 Block G Gulberg-II.pdf, ,,#N/A
1349,DTP-3,Gulberg,Gulberg-II,G,15,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\15 G gulberg 2.pdf, ,,#N/A
1353,DTP-3,Gulberg,Gulberg-II,G,17,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\17 Block G Gulberg-II.pdf, ,,#N/A
1346,DTP-3,Gulberg,Gulberg-II,G,18,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\18 Block G Gulberg-II.pdf, ,,#N/A
1352,DTP-3,Gulberg,Gulberg-II,G,20,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\20 Block G Gulberg-II.pdf, ,,#N/A
1351,DTP-3,Gulberg,Gulberg-II,G,21,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\21 Block G Gulberg-II.pdf, ,,#N/A
1357,DTP-3,Gulberg,Gulberg-II,G,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\22 Block G Gulberg-II.pdf, ,,#N/A
1373,DTP-3,Gulberg,Gulberg-II,G,23,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\23 Block G Gulberg-II.pdf, ,,#N/A
1362,DTP-3,Gulberg,Gulberg-II,G,29,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\23 Block G Gulberg-II.pdf, ,,#N/A
1355,DTP-3,Gulberg,Gulberg-II,G,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\G\29 Block G Gulberg-II.pdf, ,,#N/A
